Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.233796275,10,-7.615562915,0.2138312,0.003466442,0.001020811,0.027760791,0.488375187,203.9680976,226389.4002,65372705.89,1247982.1,164370435.8,1461,single,TRUE,TRUE,Más De Mi Alma,Phil Wickham - The Secret Place (Acoustic),CiaraVEVO,,Anderson .Paak
0.575573893,8,-8.434696283,0.28681192,0.00285626,0.00242519,0.071938114,0.319778611,143.180585,231341.4092,-74516642.75,-248107.7478,71131903.35,59978,album,TRUE,TRUE,Mélo,The Kinks - Lola (Official Lyrics Video),TheWhoVEVO,Juicy J,Martin Garrix
0.129022376,5,-15.7851898,0.134986096,0.100789935,0.761564316,0.001613543,0.217841866,67.73679418,231341.4092,9316133.041,116519.5814,53729386.18,49206,album,TRUE,,Malaya,Sasha Alex Sloan - when was it over? (Lyric Video) ft. Sam Hunt,Pop Chartbusters,Finneas O'Connell,The Chainsmokers
0.631884277,4.839636633,-8.434696283,0.100861737,0.024036568,0.001136941,0.034670436,0.236132888,157.9533685,231341.4092,-112640159.7,-1223646.849,33162867.1,7004,album,TRUE,TRUE,The Stranger (Legacy Edition),,Armada Music TV,Terrace Martin,King Gizzard & The Lizard Wizard
0.920005149,3,-5.259167481,0.188548054,0.025274483,0.000179535,0.000503857,0.60429394,114.903993,204027.2824,454344629.1,2693514.492,431392163,6089,album,,TRUE,,"Tumhi Ho Bandhu Full Video Song | Cocktail | Saif Ai Khan, Deepika Padukone & Diana Penty | Pritam",,Terrace Martin,The National
0.242470838,7,-8.434696283,0.188794083,0.003082088,0.067304817,0.027760791,0.444000398,145.528141,-176133.6372,2341440.774,70226.18843,2194937.124,3001,single,FALSE,FALSE,ERYS (Deluxe),Love Song To The Earth,Eladio Carrion,Juicy J,Charli XCX
0.69552961,6,-6.318642537,0.110506743,0.000335818,0.002611779,0.016831898,0.485669803,150.3830069,231341.4092,306585671.1,1457840.21,293945035.6,28384.40424,album,TRUE,TRUE,Folge 152: und das Geheimnis der Kelly Brüder,Rudolph The Red-Nosed Reindeer (Finale),Zion & Lennox,,Nicki Minaj
0.273777078,4,-5.514571493,0.034436997,3.40E-05,0.002989873,0.007409905,0.550625094,115.3512795,236161.6472,86320066.03,583665.1102,655616347.4,408,album,TRUE,TRUE,Volando En Una Nave Triste,"Tchaikovsky: Six Pieces, Op. 51, TH 143 - VI. Valse sentimentale. Tempo di Valse",Cuco,,Fontaines D.C.
0.226294213,10,-12.69202016,0.045920613,0.168936924,0.11440371,0.001845321,0.470036718,114.903993,231341.4092,200317836.7,2050051.527,377754763,11005,album,,TRUE,I Could Be The One [Avicii vs Nicky Romero],"Tarrus Riley - Lighter (Official Video) ft. Shenseea, Rvssian",Warner Music Italy,Finneas O'Connell,J. Cole
0.13718597,5,-9.74546293,0.021921765,0.015176271,0.000756206,0.030948208,0.617558196,85.55276421,231341.4092,242214085.3,815761.4883,244855492.8,683,album,TRUE,,American Pie,Alec Benjamin - If We Have Each Other [Official Music Video],DisneyMusicVEVO,Finneas O'Connell,J. Cole
0.224901414,4.839636633,-9.407740742,0.096656758,0.313262492,0.258995196,0.000521547,0.488375187,114.903993,491519.2671,86320066.03,-38410.37798,-42856455.84,28384.40424,,FALSE,TRUE,Seal The Deal & Let's Boogie (Deluxe),"Aawara Shaam Hai | Meet Bros Ft. Piyush Mehroliyaa | Manjul, Rits Badiani, Shabbir | Hit Song",BeastieBoysVEVO,Yeti Beats,
0.486700942,2,-8.434696283,0.138203887,0.066771442,0.119697579,0.030070675,0.484276511,124.092366,512398.5453,4346932.915,583665.1102,20850823.22,20,album,,FALSE,Sleep Anime Lofi Beats,Tagpuan - Moira Dela Torre (Music Video),Timbiriche,Juicy J,Travis Scott
0.042618822,1,-14.09003875,0.08488153,0.087390013,0.175831435,0.003140086,0.488375187,101.7817926,291751.4164,8470862.23,583665.1102,118613666.8,3184,,FALSE,TRUE,,por amarte enrique iglesias video official,DJSnakeVEVO,Terrace Martin,
0.162731595,6,-15.35171435,0.077758111,0.000549698,0.339089085,1.06E-07,0.336406602,137.3145894,63634.77319,-6244264.177,-44081.57605,105515023.4,17788,,TRUE,,WASTELAND,Counting Crows - Hanginaround (Official Video),Faith Hill,Juicy J,Kamasi Washington
0.026448069,7,-19.14333443,0.120254984,0.022628059,0.707727348,0.044691805,0.075041975,110.1306271,303293.5649,20125358.89,175243.5658,134200155.4,57149,album,TRUE,TRUE,Welcome To My World,Move Your Body (D.J.Gabry Ponte Original Radio Edit),MrDaddyissues,Finneas O'Connell,Billie Eilish
0.801217935,1,-7.421863531,0.164092726,0.005818504,0.11440371,0.000402267,0.642397591,143.9786983,384052.1116,146407618.4,1337267.681,-188648921.1,86200,single,TRUE,TRUE,Me Enamore (Remix) [feat. Elvis Crespo & Tito el Bambino],Lady Antebellum - A Holly Jolly Christmas,T-Series,Finneas O'Connell,Sufjan Stevens
0.012647631,2,-23.29356678,0.100861737,0.382584765,0.54223404,0.003006839,0.351932205,114.903993,227086.8661,16061973.3,583665.1102,41825707.68,28384.40424,,TRUE,TRUE,Adicion,,Empire_N,,Kanye West
0.110808721,2,-17.60764842,0.110190701,0.002846891,0.535917912,0.016265737,0.488375187,114.903993,-34545.73651,9102672.406,583665.1102,-38804954.98,212,single,FALSE,FALSE,VHS,Sparkle - movie ver.,lambofgodVEVO,,
0.365345888,4,-8.980692852,0.018085128,0.493422078,0.00015379,0.084723927,0.640350589,108.4204262,201398.7996,-94219781.39,372162.3342,185831316.2,16,album,TRUE,TRUE,,Maiara e Maraisa & Marília Mendonça - Presepada,Gregory Alan Isakov,"Noah ""40"" Shebib",
0.001445813,4,-10.55428363,0.166561081,0.000334642,0.003655706,0.028554828,0.49951123,113.9111536,135972.9731,164042639.3,-86136.7742,116264009.2,339,album,,TRUE,,So Cold - Breaking Benjamin (Remix 2020),EnanitosVerdesVEVO,,"Tyler, The Creator"
0.458525571,10,-7.964540589,0.273528183,0.038209301,0.00054855,0.027760791,0.488375187,126.5735839,221569.2662,243660040.1,1532900.974,250926167.3,9268,album,TRUE,TRUE,Chocolate Factory,"Tiago PZK, LIT killah, Maria Becerra, Nicki Nicole - Entre Nosotros REMIX (Video Oficial)",Christina Perri,,Marshmello
0.273777078,10,-12.04318656,0.063267154,0.309699194,0.001848142,0.027760791,0.488375187,114.903993,408684.6539,-37579407.7,-1117676.323,-54053294.6,26066,album,TRUE,TRUE,Farbenspiel,Ashe - I'm Fine (Official Audio),@PuebloCultoBogotá,Louis Bell,Billie Eilish
0.035392872,2,-5.285719513,0.046725461,0.908787341,0.001874884,0.032005677,0.841932315,132.3398211,105884.8802,209818141.8,1305016.122,234009964.2,2280,album,TRUE,TRUE,Look Up Child,,BeckyGVEVO,Finneas O'Connell,The 1975
0.012339069,8,-9.867952063,0.11576796,0.578217974,0.001364684,2.48E-05,0.774671627,84.33116789,231341.4092,59959632.27,1001909.885,368045113.9,40033,album,TRUE,,Your Name.,Foreigner - That Was Yesterday (Official Music Video),BlackEyedPeasVEVO,,Pharrell Williams
0.976387859,10,-8.434696283,0.067290419,0.000113995,0.436888115,0.118647602,0.584557963,121.5296944,-16952.22648,2092546.051,8914.81781,134200155.4,60906,album,TRUE,TRUE,El Amor Que Nunca Fue,La Suerte Está Echada - Diomedes Diaz,,Terrace Martin,Angel Olsen
0.136586127,8,-11.20879658,0.100861737,0.00338244,0.330515527,0.003537679,0.553724542,114.903993,378913.2883,-4156823.244,583665.1102,104575128.8,1980,album,FALSE,FALSE,Attitude,Tiësto & Black Eyed Peas - Pump It Louder (Official Video),Oscar Carrillo,Juicy J,Zedd
0.098485938,9,-9.25604999,0.140565322,0.000302234,0.001686724,0.031946906,0.488375187,143.1058643,231341.4092,548154715,3354110.445,715669419.7,79,,TRUE,,Harry's House,Charles Aznavour - Que c'est triste Venise (Audio Officiel),LeoSantanaVEVO,Finneas O'Connell,Sufjan Stevens
0.027067949,0,-6.093106733,0.01854084,0.082504534,0.002505763,0.061077539,0.635932897,113.6892013,113880.7792,135908681.2,1556338.116,79086175.05,28384.40424,,TRUE,TRUE,,Travis Tritt - It's a Great Day to Be Alive,DierksBentleyVEVO,Yeti Beats,Martin Garrix
0.280791206,6,-6.48433037,0.032538452,9.94E-06,0.201168634,0.005138003,0.771589708,144.8563774,21348.16554,7766457.753,37201.5046,82805197.42,229,album,FALSE,FALSE,Mine,Wouldn't It Be Nice (Remastered 2000 / Stereo Mix),Luciano | Locosquad,,Charli XCX
0.000914345,4.839636633,-2.608643088,0.100861737,0.012591439,0.002328329,0.031921271,0.488375187,140.5790073,210701.7216,-123263972.1,158394.8055,2248775.943,21,,,TRUE,,Kiss the Rain - Yiruma,Impression,Finneas O'Connell,
0.273777078,10,-5.098282267,0.254558937,0.10020508,0.000356554,0.027760791,0.339875796,87.85061936,227603.9251,127848738.5,884023.9534,-132206623,1068,single,TRUE,TRUE,,BEIJO PRA JOGO - Tarcísio do Acordeon e Wesley Safadão (DVD Nossa História),SAINt JHN,Terrace Martin,
0.273777078,7,-8.434696283,0.09252885,0.010240768,0.003104895,0.01215312,0.766793816,112.0964618,189124.5918,210149244.3,473364.3839,134200155.4,496,,TRUE,TRUE,Shut Up And Dance (Acoustic),"Sathya | Valai Osai | Ilaiyaraaja | S. P. Balasubrahmanyam, Lata Mangeshkar | Kamal Haasan",,Terrace Martin,Daft Punk
0.135431809,4.839636633,-8.631340915,0.067086327,0.056638769,0.000669179,0.027760791,0.426545832,156.7714494,231341.4092,-104288713.9,-291478.6782,177722405.6,28384.40424,single,TRUE,TRUE,4REAL 4REAL,Guns N' Roses - Paradise City (Official Music Video),,Terrace Martin,Julien Baker
2.12E-06,4,-7.651156096,0.134367673,0.153193532,0.002331011,0.006999542,0.795697679,127.9871054,95973.61289,118297608.4,498775.3079,134200155.4,3620,album,TRUE,,Esto Es Lo Nuestro,"Selena:""Fotos Y Recuerdos""",Juice WRLD,Yeti Beats,Marshmello
0.016163163,2,-9.36420927,0.082866555,0.095965995,0.005418666,0.002007783,0.868794483,97.6599883,222382.7312,86320066.03,176501.2056,34192917.26,14322,album,TRUE,TRUE,The Fray,,CibertronycK Argentina,Yeti Beats,
0.273777078,10,-9.705264101,0.100861737,0.166157821,0.193024577,0.018433146,0.654816371,197.0107812,110946.2773,-311220558.2,-1868929.762,703905470.6,12210,album,TRUE,TRUE,Botella Tras Botella,Trey Songz - Love Faces [Official Music Video],LuisaSonzaVEVO,Mike Dean,Nicki Minaj
0.273777078,1,-13.62393354,0.219924728,0.153193532,0.16897965,0.012444261,0.488375187,114.903993,1848.280843,-5525027.054,17029.40377,134200155.4,6649,album,FALSE,,Blur: The Best Of,"Topic, A7S - Breaking Me ft. A7S",South Park Mexican - Topic,Terrace Martin,"Tyler, The Creator"
0.836621006,5,-5.778341603,0.199424816,0.088293079,0.11440371,0.027760791,0.539217179,142.1929574,168728.1419,86320066.03,-4930195.062,-212761137,18812,album,FALSE,FALSE,Mélo,Bones - CtrlAltDelete,Nanpa Basico Oficial,Juicy J,Swedish House Mafia
0.227016456,0,-1.887647591,0.013186559,0.153193532,0.001171076,0.033131697,0.935085042,75.68187753,218703.4289,70434532.93,665503.4096,338793545.5,8408,album,TRUE,TRUE,Skydance,,,Mike Dean,Pharrell Williams
0.127999432,4.839636633,-8.434696283,0.182626035,0.018607091,0.779435044,0.027760791,0.411010038,131.9582238,-98391.12816,-11271413.12,-73476.70937,134200155.4,46845,single,TRUE,TRUE,Tu Nombre,"Reik - Me Niego ft. Ozuna, Wisin",GEazyMusicVEVO,Terrace Martin,Alicia Keys
0.734407015,3,-1.245625848,0.185650338,0.001053764,0.00055437,0.008188049,0.642955063,114.903993,56731.92775,123320930.3,1344716.694,-104304878.2,28384.40424,,TRUE,TRUE,Can't Do Better,Chelsea Cutler - Men On The Moon (Lyric Video),$uicideboy$,Juicy J,Sufjan Stevens
0.363236591,6,-8.287945944,0.008275781,0.153193532,0.000450214,0.027760791,0.637599806,113.2564176,153716.9667,-39518431.05,194852.6428,249805900.6,435,album,TRUE,TRUE,Goodbye (from the series Arcane League of Legends),Erik Satie - Gnossienne No.1,RushVEVO,Louis Bell,Pharrell Williams
0.370479391,5,-5.231074275,0.113371491,0.066694855,0.003248245,0.04261997,0.575557415,129.5939729,153434.8737,-8992322.778,-151840.928,48568819.76,16984,single,,TRUE,Too High To Riot,Jaymes Young - Infinity [Visualizer],,Mike Dean,Kamasi Washington
0.273777078,7,-6.289762242,0.048726384,0.081562851,0.004087509,0.012507384,0.293884139,97.6537599,156787.5492,-48562783.79,583665.1102,134200155.4,6199,single,TRUE,TRUE,Electric Ladyland,Los Rehenes - No Me Importa,Elyan,Mike Dean,Nicki Minaj
0.076050649,9,-8.434696283,0.100861737,0.149283014,0.358503494,0.001522146,0.333019868,97.19944128,-200374.5126,1267483.034,-9873.316674,7093309.174,133243,single,TRUE,TRUE,112,[Joe Hisaishi in Budokan] Studio Ghibli 25 Years Concert [HD 1080p],,Finneas O'Connell,The 1975
0.164742466,2,-11.32661898,0.035848195,0.002583603,0.135980941,0.050595635,0.488375187,123.9884395,437107.8382,86320066.03,103292.6093,-30570284.13,67741,single,FALSE,TRUE,Rebirth,Eeswaran | Mangalyam Video Song | Silambarasan TR | Nidhhi Agerwal | Susienthiran | Thaman S,Timal Official,Juicy J,Phoebe Bridgers
0.945750292,4,-4.883811008,0.136459491,0.15719133,0.004109757,0.008654747,0.163895362,86.50212227,145071.384,-217787898.9,-508135.7676,-60107881.5,378,single,TRUE,TRUE,Lockjaw,"Sherlock Holmes - Die neuen Fälle, Fall 11: Im kalten Nebel der Themse (Komplettes Hörspiel)",Creative Hip-Hop,Louis Bell,Julien Baker
0.162883697,3,-6.245249173,0.144119049,0.187012453,0.001255713,0.027760791,0.056921538,114.903993,225274.1588,92626331.91,592380.8591,100830048,4847,album,,TRUE,Yeh Jawaani Hai Deewani,"Teri Hogaiyaan 2 - Official Song | Vishal Mishra, Sidharth Shukla, Sonia Rathee | ALTBalaji",joaquinsabinaVEVO,Louis Bell,Cardi B
0.023573277,4.839636633,-7.175961446,0.188487115,0.006398819,0.11440371,0.009153135,0.960626223,117.8706889,88788.21738,95624944.89,583665.1102,71121481.78,245,single,TRUE,TRUE,Sean Kingston,"Jonas Blue, Why Don't We - Don’t Wake Me Up (Official Video)",feenin4jodeci,,Big Thief
0.273777078,5,-8.434696283,0.100861737,0.404023583,0.11440371,0.003390943,0.275068002,114.903993,194192.9793,-610945.749,-11660.85216,80747762.18,745,single,TRUE,TRUE,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),"Sam Feldt, Rita Ora - Follow Me (Official Video)",Classic Hip-Hop Archive,Juicy J,Phoebe Bridgers
0.036455268,5,-14.00117354,0.089450358,0.462070627,0.401855266,0.062781072,0.151048389,96.75884026,392090.6838,86320066.03,54410.37549,-54836875.44,762,album,FALSE,FALSE,No Le Aflojo,Inspectah Deck - City High,CabareVEVO,,The Chainsmokers
0.900987156,7,-6.879672393,0.086307,0.041859947,0.001112378,9.96E-05,0.723644947,185.2321515,200502.3063,-92672344.03,-686690.1741,-8656393.697,28384.40424,album,TRUE,TRUE,Fiesta Fiesta 2022 Cumbia Fiesta,MGMT - Little Dark Age (Video),Jason,Terrace Martin,Anderson .Paak
0.060294954,4,-8.434696283,0.189287456,0.344963394,0.454196458,0.027760791,0.624611346,97.32445425,59170.55931,6636403.447,104361.6897,43022679.74,6,album,TRUE,TRUE,Mamma Mia,Oliver Tree & Robin Schulz - Miss You [Official Music Video],JamesBrownVevo,,Charli XCX
0.059565045,9,-12.0563434,0.045106927,0.138362078,0.286130287,0.07014049,0.646325359,114.4921272,155013.6867,86320066.03,101373.7274,122537842.1,1391,album,TRUE,TRUE,The Bath Song & More Kids Songs,"Take Over (ft. Jeremy McKinnon (A Day To Remember), MAX, Henry) | Worlds 2020 - League of Legends",RHINO,,Billie Eilish
0.130398541,4,-7.62961414,0.192077015,0.148713,0.000938773,0.097693968,0.516939534,105.5749999,157987.4169,69634452.83,583665.1102,90841059.47,28384.40424,single,TRUE,TRUE,,Disturbed - Ten Thousand Fists Video,SMTOWN,Yeti Beats,Julien Baker
0.190398543,5,-8.434696283,0.100861737,0.008364229,0.005969668,0.005823772,0.406445043,128.1075048,231341.4092,-85185167.36,-109747.4605,136505314.6,28384.40424,album,TRUE,TRUE,,,LosBukisVEVO,Yeti Beats,Swedish House Mafia
0.624724462,5,-8.434696283,0.057017805,0.34511951,0.001163673,0.018614422,0.538190452,71.23749695,251261.0741,321027924.8,1641068.702,419210214.3,992,,TRUE,TRUE,"Nai Lagda (From ""Notebook"")",Joji - YEAH RIGHT,,Finneas O'Connell,Alt-J
0.368356276,6,-8.434696283,0.201199973,0.079726182,0.000952432,0.006305112,0.539095077,181.11142,98449.0361,-20329992.57,69095.06842,163038919.6,4479,single,TRUE,TRUE,For Everyman,Rick Astley - Cry for Help (Official Music Video),Armando Galeanna,Yeti Beats,Billie Eilish
0.358762971,1,-11.01792912,0.084820825,0.028175886,0.36170671,0.154439571,0.653351759,114.903993,497092.229,1989363.774,-38632.30774,37368960.76,0,album,TRUE,,Emergency Contact,RIKKI DON'T LOSE THAT NUMBER (1974) by Steely Dan,Sufjan Stevens - Topic,Yeti Beats,Alicia Keys
0.030909099,3,-16.85640258,0.026042479,0.153193532,0.314209005,0.004381285,0.428221049,114.903993,225353.7839,86320066.03,41922.40913,137692995.5,976,album,FALSE,TRUE,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Alok, Bruno Martini feat. Zeeba - Hear Me Now (Official Music Video)",Bizarrap,Louis Bell,The Weeknd
0.000167514,7,-19.71218732,0.408847175,0.153193532,0.11440371,0.00011284,0.488375187,83.47223516,-47505.26832,-3660706.376,4385.241136,134200155.4,1743,album,,FALSE,Sail Out,Journey - Wheel in the Sky (Official Video - 1978),Tim McGraw Official Videos,,
0.354456146,4.839636633,-6.034718005,0.100861737,0.000574343,0.151265643,0.037571633,0.080584011,111.7941745,263872.6639,4801397.958,49083.43546,62747388.25,7913,single,FALSE,FALSE,Trunk Muzik 0-60,Winelight,Pepe Aguilar,,"Tyler, The Creator"
0.273777078,4.839636633,-7.725558621,0.155098064,5.23E-05,0.001485469,0.027760791,0.433245471,99.98913684,231341.4092,-222989370.5,-1630295.672,-98922381.78,102,album,TRUE,TRUE,No Flockin',Sezen Aksu - Tükeneceğiz (Official Audio),FCK THEM,Louis Bell,Kanye West
0.188185596,3,-10.62133789,0.071740437,0.035005471,0.11440371,0.002772023,0.026060917,116.8115323,225419.441,86320066.03,583665.1102,-31130060.23,1555,,FALSE,TRUE,Better in the Shade,Brenda Lee - I'm Sorry,MarisaMonteVEVO,Louis Bell,Billie Eilish
0.142609835,2,-3.94943447,0.176925292,0.153193532,0.001211319,0.027760791,0.488375187,184.7611392,234984.9917,281437824.9,2394796.93,134200155.4,4264,album,,TRUE,Three Days Grace,"Franz Liszt, Liebestraume, S541/R211: No. 3. Nocturne in A flat major",GaryBarlowVEVO,Juicy J,
0.030573554,8,-10.41651154,0.162644011,5.91E-05,0.001551799,0.000909984,0.488375187,116.4361113,232584.3866,86320066.03,-204631.4531,178180985.1,79,album,TRUE,TRUE,Break The Spell (Expanded Edition),"Mostro, Emis Killa - Bottiglie rotte (Visual Video) ft. Gemitaiz",AlonzoVEVO,Yeti Beats,
0.972261436,2,-8.434696283,0.086827525,0.153193532,6.83E-05,0.017818429,0.657157398,135.469863,231341.4092,106640017.4,118004.9259,68345053.09,11445,single,,TRUE,LAST CHRISTMAS,Bill Withers - Just The Two Of Us  (official video),Tips Official,Juicy J,Vampire Weekend
0.002289163,5,-11.74759732,0.100861737,0.008099101,0.002772355,0.021420095,0.631155061,137.9064979,214187.3183,227763788.4,583665.1102,98272579.29,10588,album,,TRUE,Bleed American,"Night Skinny, Madame, Coez - Come Mi Guardi (Visual) ft. Bresh",FrankSinatraVEVO,Finneas O'Connell,Sufjan Stevens
0.273777078,6,-7.63535662,0.084967132,0.088256748,0.426575079,0.003824214,0.164892186,114.903993,223545.024,12881367.28,118155.9796,113597509,1434,album,FALSE,,Siempre Pendientes,Marcos Witt - Tu Fidelidad (Videolyric),The Animals - Topic,Juicy J,
0.273777078,6,-23.75610518,0.056389486,0.827174898,0.351984059,0.000219646,0.481530294,86.74755102,231341.4092,4516447.445,33488.20149,33714522.61,19889,album,,FALSE,Mon Fre (feat. Emis Killa),Adele - I Drink Wine (Official Video),Tory Lanez,Terrace Martin,Kamasi Washington
0.028604998,3,-17.9616988,0.07952315,0.288345752,0.311460513,6.15E-05,0.272494463,94.50073572,231341.4092,200364.7064,28019.95875,107973592.7,1992,album,TRUE,,Soul,"Ghungroo Song | WAR | Hrithik Roshan, Vaani Kapoor | Arijit Singh, Shilpa | Vishal & Shekhar, Kumaar",Freddie Gibbs,Finneas O'Connell,Alicia Keys
0.10253518,4.839636633,-10.14082144,0.064792676,0.036963906,0.332659631,0.027760791,0.274571289,130.3260082,185599.4359,2577453.362,32902.03484,78359530.25,15640,,FALSE,TRUE,Gutterflower,CAPO - GHETTOGIRL [Official Video],,"Noah ""40"" Shebib",Frank Ocean
0.201467505,10,-3.993433077,0.136002329,1.86E-11,0.100617026,0.076262422,0.223223457,153.9685478,-6835.981646,322638.7655,31098.63075,134200155.4,3718,album,FALSE,,,"Stray Kids ＜MAXIDENT＞ UNVEIL : TRACK 3-2 ""TASTE (리노, 현진, 필릭스) (TASTE (Lee Know, Hyunjin, Felix))""",,Juicy J,
0.273777078,7,-8.434696283,0.135195942,0.097553963,0.153545692,0.141899157,0.591974636,158.1781428,102219.5892,5031623.754,12208.66512,97126480.77,125,album,FALSE,FALSE,,,Stevie Nicks,,Radiohead
0.053321321,10,-4.386394352,0.080986897,0.013761257,0.006231524,0.027760791,0.488375187,114.903993,304915.0706,30208017.67,-714990.9095,-267689558.3,22758,album,TRUE,,Voces Unidas,Ojala - Bryant Myers ft Almighty X Darell X De La Ghetto [Video Oficial],DierksBentleyVEVO,Finneas O'Connell,Bruno Mars
0.101416629,2,-8.434696283,0.094438523,0.32344151,0.000627538,0.000150941,0.368572287,151.0370604,203113.4572,121782003.9,1134393.777,134200155.4,2377,album,TRUE,TRUE,Barbershop 2 (Back In Business),Mr.Kitty - Empty Phases,redimi2oficial,Finneas O'Connell,St. Vincent
0.086067352,10,-8.434696283,0.09798363,0.029795391,0.005110491,0.021187157,0.610523644,94.81324503,299822.9198,221830885.1,1101049.819,134200155.4,1817,,TRUE,TRUE,,,Pop Chartbusters,Louis Bell,
0.273777078,0,-3.172588083,0.100861737,0.013065272,0.001301704,0.027760791,0.488375187,91.37400424,164616.2747,279930866,1222061.474,224762808.9,1304,album,TRUE,,Hayrola,Keane - Is It Any Wonder?,ShawnMendesVEVO,Juicy J,Post Malone
0.118826076,4,-13.35627303,0.193383138,0.029717065,0.097333392,0.007683518,0.271483027,109.5519434,231341.4092,-646247.3471,36579.58628,27835403.56,0,album,FALSE,,Light Eternal – The Choral Music of Morten Lauridsen,The Outfield - Your Love (Official HD Video),DOPEHOUSE RECORDS,Terrace Martin,The Chainsmokers
0.097622469,10,-20.27193609,0.0270767,0.153193532,0.513499498,0.014748254,0.271055878,114.903993,154264.6808,5834113.69,110762.597,56414453.57,146420,album,,FALSE,Swan Songs,Cocteau Twins - Heaven Or Las Vegas (Official Video),,Juicy J,
0.030334729,1,-8.434696283,0.054574799,0.153193532,0.048617572,0.004672084,0.379072704,126.6764274,239982.4766,-4381326.187,-21704.61556,12792778.5,105475,album,FALSE,TRUE,Out Of Time (25th Anniversary Edition),,Rauw Alejandro,,Grimes
0.018081915,3,-10.69379063,0.058717777,0.080882541,0.11440371,0.027760791,0.452530494,176.9505131,231341.4092,411000271.2,2034073.855,479365335.6,28384.40424,album,TRUE,TRUE,Die bekannteste unbekannte Band der Welt,528 Hz Love Frequency,StarBoy TV,Ludwig Göransson,King Gizzard & The Lizard Wizard
0.419980504,3,-8.409074088,0.263232046,0.048796946,0.11440371,0.027760791,0.412689122,130.5950396,192394.2634,279307765.7,2387115.518,337455728.1,28384.40424,album,TRUE,TRUE,50 Peaceful Ocean Waves,Idina Menzel & Michael Bublé - Baby It's Cold Outside,Joel Corry,Juicy J,deadmau5
0.185716519,4.839636633,-8.434696283,0.038614301,0.726672518,0.398441266,0.027760791,0.547785515,131.8380467,118223.4787,5705763.661,88502.14572,6971815.741,1659,album,TRUE,TRUE,,Fugees - Vocab (Official Video),Luoene,Louis Bell,Swedish House Mafia
0.02090761,1,-10.11983416,0.005289417,0.080639444,0.003371284,0.002999761,0.273010764,126.7809157,253079.4656,86320066.03,2083660.548,381141535.3,28384.40424,,TRUE,TRUE,American Heartbreak,The Cure - Boys Don't Cry,Benjamin Blümchen TV,Yeti Beats,Arcade Fire
0.839560482,2,-8.749973567,0.179781593,0.020644012,0.001382149,0.027760791,0.488375187,114.903993,243073.2268,-14375754.76,-110810.7324,-99111294.59,5346,album,TRUE,,VIAJANTE,,michaeljacksonVEVO,Finneas O'Connell,Sufjan Stevens
0.273777078,10,-19.11503135,0.127946555,0.165354802,0.11440371,0.011670404,0.405345764,114.903993,231341.4092,12568965.68,133650.1161,134200155.4,28384.40424,album,TRUE,TRUE,Acustico,Miranda! - Don (Video Oficial),AndreaBocelliVEVO,,Billie Eilish
0.587111558,10,-10.54428095,0.053408072,0.19101271,0.002063825,0.034137061,0.609100079,114.903993,231341.4092,-322896765.3,-1970482.249,-165970050.6,28384.40424,album,TRUE,TRUE,Self Portrait,"Leonardo, Eduardo Costa - Ainda Ontem Chorei de Saudade (Cabaré)",SYML,,deadmau5
0.520239325,10,-12.50282513,0.204992195,0.165580208,0.166471748,0.083852046,0.581364502,100.2624634,65633.7709,-1666264.097,583665.1102,95669888.88,1690,album,FALSE,FALSE,Ethereal,IL MIO NOME,Prashant Katheriya,Finneas O'Connell,Shawn Mendes
0.000309676,5,-9.207788715,0.141827262,0.153193532,0.11440371,0.001021267,0.488375187,114.7876704,216303.235,-1251594.232,583665.1102,149461293.5,424,single,,TRUE,How To Be A Human Being,Gorillaz - The Valley of The Pagans ft. Beck (Official Lyric Video),GustavoMiotoVEVO,Ludwig Göransson,The Chainsmokers
0.162336728,6,-8.434696283,0.073869535,0.443353796,0.002832957,0.037476397,0.537568122,103.7391913,279931.5093,86320066.03,2373416.297,518778852.2,7,,TRUE,TRUE,Fever To Tell (Deluxe Remastered),Freddie Dredd - Limbo (Official Lyric Video),Diljit Dosanjh,,Bruno Mars
0.112935605,1,-8.434696283,0.163160347,0.153193532,0.326995611,0.000883156,0.328644012,142.4792296,231341.4092,2699868.382,43635.951,83927116.99,1555,single,,TRUE,,Bradley Cooper - Black Eyes - Full Performance (A Star Is Born),Madonna,,Robyn
0.138705367,8,-9.01466416,0.151482064,9.49E-05,0.483976273,0.022825651,0.275457828,110.7094227,251191.2569,86320066.03,147705.0052,47864462.51,32395,album,FALSE,FALSE,Learning to Crawl (Expanded & Remastered),BAD OMENS - Dethrone (Official Music Video),,Louis Bell,The Chainsmokers
0.008732627,7,-3.635235897,0.35783979,0.002487223,0.000108214,0.00045366,0.796188505,85.07808275,264546.8273,357555596.8,2718690.423,134200155.4,45995,album,TRUE,TRUE,Closer,Tego Calderon - Pa' Que Retozen (Pa que se lo gozen) & Metele Sazon (Official Videos HD) Reggaeton,daltonrouse,Terrace Martin,King Gizzard & The Lizard Wizard
